255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	214	146	43	32	27	77	214	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	0	0	0	2	0	5	0	8	0	10	0	13	0	0	18	0	21	0	23	0	26	0	29	0	0	34	0	37	0	39	0	42	0	45	0	47	0	0	52	0	55	0	58	0	60	0	63	0	0	68	0	71	0	74	0	76	0	79	0	81	0	0	87	0	89	0	92	0	95	0	97	96	96	96	96	95	95	95	95	94	94	94	94	93	93	93	93	92	92	92	92	91	91	91	91	90	90	90	89	89	89	89	88	88	88	88	87	87	87	87	86	86	86	86	85	85	85	85	84	84	84	84	83	83	83	83	82	82	82	81	81	81	81	80	80	80	80	79	79	79	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	8	8	8	8	7	7	7	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	114	6	70	93	124	80	66	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	1	0	4	0	7	0	9	0	12	0	0	17	0	20	0	22	0	25	0	28	0	0	33	0	36	0	38	0	41	0	44	0	46	0	0	51	0	54	0	57	0	59	0	62	0	0	67	0	70	0	73	0	75	0	78	0	80	0	0	86	0	88	0	91	0	94	0	96	95	95	95	95	94	94	94	94	93	93	93	93	92	92	92	92	91	91	91	91	90	90	90	90	89	89	89	88	88	88	88	87	87	87	87	86	86	86	86	85	85	85	85	84	84	84	84	83	83	83	83	82	82	82	82	81	81	81	80	80	80	80	79	79	79	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	7	7	7	7	6	6	6	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	144	27	79	179	255	251	185	65	158	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	0	0	0	3	0	6	0	8	0	11	0	0	16	0	19	0	21	0	24	0	27	0	0	32	0	35	0	37	0	40	0	43	0	45	0	0	50	0	53	0	56	0	58	0	61	0	0	66	0	69	0	72	0	74	0	77	0	79	0	0	85	0	87	0	90	0	93	0	95	94	94	94	94	93	93	93	93	92	92	92	92	91	91	91	91	90	90	90	90	89	89	89	89	88	88	88	87	87	87	87	86	86	86	86	85	85	85	85	84	84	84	84	83	83	83	83	82	82	82	82	81	81	81	81	80	80	80	79	79	79	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	6	6	6	6	5	5	5	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	116	21	189	255	255	255	225	161	169	247	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	0	2	0	5	0	7	0	10	0	0	15	0	18	0	20	0	23	0	26	0	0	31	0	34	0	36	0	39	0	42	0	44	0	0	49	0	52	0	55	0	57	0	60	0	0	65	0	68	0	71	0	73	0	76	0	78	0	0	84	0	86	0	89	0	92	0	94	93	93	93	93	92	92	92	92	91	91	91	91	90	90	90	90	89	89	89	89	88	88	88	88	87	87	87	86	86	86	86	85	85	85	85	84	84	84	84	83	83	83	83	82	82	82	82	81	81	81	81	80	80	80	80	79	79	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	5	5	5	5	4	4	4	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	97	52	189	255	255	255	255	232	251	187	252	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	1	0	4	0	6	0	9	0	0	14	0	17	0	19	0	22	0	25	0	0	30	0	33	0	35	0	38	0	41	0	43	0	0	48	0	51	0	54	0	56	0	59	0	0	64	0	67	0	70	0	72	0	75	0	77	0	0	83	0	85	0	88	0	91	0	93	92	92	92	92	91	91	91	91	90	90	90	90	89	89	89	89	88	88	88	88	87	87	87	87	86	86	86	85	85	85	85	84	84	84	84	83	83	83	83	82	82	82	82	81	81	81	81	80	80	80	80	79	79	79	79	78	78	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	4	4	4	4	3	3	3	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	189	6	158	227	255	255	255	219	111	77	158	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	0	0	0	3	0	5	0	8	0	0	13	0	16	0	18	0	21	0	24	0	0	29	0	32	0	34	0	37	0	40	0	42	0	0	47	0	50	0	53	0	55	0	58	0	0	63	0	66	0	69	0	71	0	74	0	76	0	0	82	0	84	0	87	0	90	0	92	91	91	91	91	90	90	90	90	89	89	89	89	88	88	88	88	87	87	87	87	86	86	86	86	85	85	85	84	84	84	84	83	83	83	83	82	82	82	82	81	81	81	81	80	80	80	80	79	79	79	79	78	78	78	78	77	77	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	3	3	3	3	2	2	2	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	132	67	182	250	255	173	67	36	15	126	211	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	2	0	4	0	7	0	0	12	0	15	0	17	0	20	0	23	0	0	28	0	31	0	33	0	36	0	39	0	41	0	0	46	0	49	0	52	0	54	0	57	0	0	62	0	65	0	68	0	70	0	73	0	75	0	0	81	0	83	0	86	0	89	0	91	90	90	90	90	89	89	89	89	88	88	88	88	87	87	87	87	86	86	86	86	85	85	85	85	84	84	84	83	83	83	83	82	82	82	82	81	81	81	81	80	80	80	80	79	79	79	79	78	78	78	78	77	77	77	77	76	76	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	2	2	2	2	1	1	1	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	165	209	235	127	64	59	108	122	85	56	231	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	1	0	3	0	6	0	0	11	0	14	0	16	0	19	0	22	0	0	27	0	30	0	32	0	35	0	38	0	40	0	0	45	0	48	0	51	0	53	0	56	0	0	61	0	64	0	67	0	69	0	72	0	74	0	0	80	0	82	0	85	0	88	0	90	89	89	89	89	88	88	88	88	87	87	87	87	86	86	86	86	85	85	85	85	84	84	84	84	83	83	83	82	82	82	82	81	81	81	81	80	80	80	80	79	79	79	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	74	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	67	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	60	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	23	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	2	2	2	1	1	1	1	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	192	81	62	72	185	253	246	146	46	132	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	0	0	0	2	0	5	0	0	10	0	13	0	15	0	18	0	21	0	0	26	0	29	0	31	0	34	0	37	0	39	0	0	44	0	47	0	50	0	52	0	55	0	0	60	0	63	0	66	0	68	0	71	0	73	0	0	79	0	81	0	84	0	87	0	89	88	88	88	88	87	87	87	87	86	86	86	86	85	85	85	85	84	84	84	84	83	83	83	83	82	82	82	81	81	81	81	80	80	80	80	79	79	79	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	73	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	2	2	2	2	1	1	1	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	184	60	120	234	255	253	224	147	19	128	246	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	1	0	4	0	0	9	0	12	0	14	0	17	0	20	0	0	25	0	28	0	30	0	33	0	36	0	38	0	0	43	0	46	0	49	0	51	0	54	0	0	59	0	62	0	65	0	67	0	70	0	72	0	0	78	0	80	0	83	0	86	0	88	87	87	87	87	86	86	86	86	85	85	85	85	84	84	84	84	83	83	83	83	82	82	82	82	81	81	81	80	80	80	80	79	79	79	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	72	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	50	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	2	2	2	2	1	1	1	1	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	255	255	242	215	118	1	40	80	130	220	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	0	0	3	0	0	8	0	11	0	13	0	16	0	19	0	0	24	0	27	0	29	0	32	0	35	0	37	0	0	42	0	45	0	48	0	50	0	53	0	0	58	0	61	0	64	0	66	0	69	0	71	0	0	77	0	79	0	82	0	85	0	87	86	86	86	86	85	85	85	85	84	84	84	84	83	83	83	83	82	82	82	82	81	81	81	81	80	80	80	79	79	79	79	78	78	78	78	77	77	77	77	76	76	76	76	75	75	75	75	74	74	74	74	73	73	73	73	72	72	72	71	71	71	71	70	70	70	70	69	69	69	69	68	68	68	68	67	67	67	67	66	66	66	66	65	65	65	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	49	49	49	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	2	2	2	2	1	1	1	1	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
